Date_SK,Date,Year,Quarter,Month,Month_Name,Day,Day_Of_Week,Day_Name,Week_Of_Year,Is_Weekend,Is_Holiday
1,2019-01-01,2019,1,1,January,1,2,Tuesday,1,0,1
2,2019-01-02,2019,1,1,January,2,3,Wednesday,1,0,0
3,2019-01-03,2019,1,1,January,3,4,Thursday,1,0,0
4,2019-01-04,2019,1,1,January,4,5,Friday,1,0,0
5,2019-01-05,2019,1,1,January,5,6,Saturday,1,1,0
6,2019-01-06,2019,1,1,January,6,7,Sunday,1,1,0
7,2019-01-07,2019,1,1,January,7,1,Monday,2,0,0
8,2019-01-08,2019,1,1,January,8,2,Tuesday,2,0,0
9,2019-01-09,2019,1,1,January,9,3,Wednesday,2,0,0
10,2019-01-10,2019,1,1,January,10,4,Thursday,2,0,0
11,2019-01-11,2019,1,1,January,11,5,Friday,2,0,0
12,2019-01-12,2019,1,1,January,12,6,Saturday,2,1,0
13,2019-01-13,2019,1,1,January,13,7,Sunday,2,1,0
14,2019-01-14,2019,1,1,January,14,1,Monday,3,0,0
15,2019-01-15,2019,1,1,January,15,2,Tuesday,3,0,0
16,2019-01-16,2019,1,1,January,16,3,Wednesday,3,0,0
17,2019-01-17,2019,1,1,January,17,4,Thursday,3,0,0
18,2019-01-18,2019,1,1,January,18,5,Friday,3,0,0
19,2019-01-19,2019,1,1,January,19,6,Saturday,3,1,0
20,2019-01-20,2019,1,1,January,20,7,Sunday,3,1,0
21,2019-01-21,2019,1,1,January,21,1,Monday,4,0,0
22,2019-01-22,2019,1,1,January,22,2,Tuesday,4,0,0
23,2019-01-23,2019,1,1,January,23,3,Wednesday,4,0,0
24,2019-01-24,2019,1,1,January,24,4,Thursday,4,0,0
25,2019-01-25,2019,1,1,January,25,5,Friday,4,0,0
26,2019-01-26,2019,1,1,January,26,6,Saturday,4,1,0
27,2019-01-27,2019,1,1,January,27,7,Sunday,4,1,0
28,2019-01-28,2019,1,1,January,28,1,Monday,5,0,0
29,2019-01-29,2019,1,1,January,29,2,Tuesday,5,0,0
30,2019-01-30,2019,1,1,January,30,3,Wednesday,5,0,0
31,2019-01-31,2019,1,1,January,31,4,Thursday,5,0,0
32,2019-02-01,2019,1,2,February,1,5,Friday,5,0,0
33,2019-02-02,2019,1,2,February,2,6,Saturday,5,1,0
34,2019-02-03,2019,1,2,February,3,7,Sunday,5,1,0
35,2019-02-04,2019,1,2,February,4,1,Monday,6,0,0
36,2019-02-05,2019,1,2,February,5,2,Tuesday,6,0,0
37,2019-02-06,2019,1,2,February,6,3,Wednesday,6,0,0
38,2019-02-07,2019,1,2,February,7,4,Thursday,6,0,0
39,2019-02-08,2019,1,2,February,8,5,Friday,6,0,0
40,2019-02-09,2019,1,2,February,9,6,Saturday,6,1,0
41,2019-02-10,2019,1,2,February,10,7,Sunday,6,1,0
42,2019-02-11,2019,1,2,February,11,1,Monday,7,0,0
43,2019-02-12,2019,1,2,February,12,2,Tuesday,7,0,0
44,2019-02-13,2019,1,2,February,13,3,Wednesday,7,0,0
45,2019-02-14,2019,1,2,February,14,4,Thursday,7,0,0
46,2019-02-15,2019,1,2,February,15,5,Friday,7,0,0
47,2019-02-16,2019,1,2,February,16,6,Saturday,7,1,0
48,2019-02-17,2019,1,2,February,17,7,Sunday,7,1,0
49,2019-02-18,2019,1,2,February,18,1,Monday,8,0,0
50,2019-02-19,2019,1,2,February,19,2,Tuesday,8,0,0
