Member_SK,Member_ID,Policy_Number,First_Name,Last_Name,Full_Name,Gender,DOB,Age,Aadhar_Number,PAN_Number,Email,Phone,Address,City,State,Pincode,Employment_Status,Enrollment_Date,Termination_Date,Plan_Type_SK,Network_Status_SK,Member_Status,Primary_Care_Provider_SK,Sum_Insured,Deductible_Amount,Co_Pay_Percentage,Room_Rent_Limit,Chronic_Conditions,Tobacco_User,Disability_Status,Language_Preference,Contact_Preference,Risk_Score,Claims_History_Count,Last_Claims_Date,Record_Created_Date,Record_Modified_Date
1,HE233808073,HEP561587117,Damyanti,Din,Damyanti Din,M,1987-10-28,30,647349504980,Dwisy83261m,vkar@example.org,+910007718385,"H.No. 30, Char Path, Haldia 488897",Bangalore,Karnataka,661155,Self-Employed,2026-03-31,,1,1,active,5,500000,50000,20,2000,Obesity,yes,None,Tamil,SMS,59.44,28,2025-12-12,2026-05-17 13:07:28.447758,2026-05-17 13:07:28.447903
2,HE158594323,HEP674810156,Devika,Tiwari,Devika Tiwari,M,1970-11-16,1,491643411265,hPXPK55520u,ryanraja@example.com,+910006247740,"25/80, Ray Path, Mira-Bhayandar-367002",Bangalore,Haryana,586723,Unemployed,2022-02-17,,5,3,Active,3,5000000,0,20,Unlimited,Diabetes,yes,Full,Tamil,Email,45.27,2,2026-03-04,2026-05-17 13:07:28.447758,2026-05-17 13:07:28.447954
3,HE170958855,HEP170453021,Manya,Halder,Manya Halder,F,1973-09-14,71,741255889910,NVRcF00812T,sibalekta@example.org,+910006958306,"988, Rama Street, Sonipat-280309",Kochi,Kerala,869151,Retired,2021-08-08,,3,3,ACTIVE,2,1000000,25000,0,Unlimited,Asthma,yes,None,Telugu,SMS,6.83,28,,2026-05-17 13:07:28.447758,2026-05-17 13:07:28.447981
4,HE400778192,HEP532861270,Divya,Sodhi,Divya Sodhi,F,1974-01-06,3,893813133379,TBjtv79947J,xhanda@example.com,+910006078454,"41/04, Chandra Marg, Mathura 095037",Mangalore,Karnataka,881453,Retired,2021-08-18,,5,1,Terminated,3,500000,25000,0,2000,Dengue,No,Full,Tamil,WhatsApp,99.0,11,,2026-05-17 13:07:28.447758,2026-05-17 13:07:28.448002
5,HE383033079,HEP875757850,Atharv,Das,Atharv Das,M,1945-11-19,9,377412005620,AHZqV38289r,viswanathanparth@example.com,+910008280134,"73/224, Swaminathan Chowk, Jaunpur-470183",Bangalore,Rajasthan,186856,Unemployed,2022-01-23,,4,3,Active,4,2000000,50000,0,10000,Tuberculosis,yes,,Hindi,WhatsApp,16.11,24,2026-02-14,2026-05-17 13:07:28.447758,2026-05-17 13:07:28.448024
6,HE977081648,HEP170453021,Jeremiah,Chana,Jeremiah Chana,M,1952-10-29,53,102296149630,nAviR06545S,ladvamakshi@example.org,+910008072914,"H.No. 741, Ahluwalia Road, Machilipatnam-712702",Mysore,Karnataka,791930,Employed,2025-03-17,,1,2,Terminated,2,2000000,10000,20,5000,Asthma,No,,English,SMS,83.62,32,,2026-05-17 13:07:28.447758,2026-05-17 13:07:28.448045
7,HE432140442,HEP968088951,Neel,Bose,Neel Bose,Other,2015-10-19,4,423967559303,frIci57755M,hpall@example.org,+910009027066,"88, Kapoor Street, Gangtok-264441",Bangalore,Karnataka,251372,Unemployed,2025-06-19,,2,1,Suspended,4,5000000,50000,30,10000,Arthritis,No,Partial,Kannada,Phone,58.13,19,2025-10-31,2026-05-17 13:07:28.447758,2026-05-17 13:07:28.448069
8,HE371238569,HEP390964658,Jack,Chana,Jack Chana,F,1993-12-14,51,968223615556,miVqs32825D,gaurikatalwar@example.com,+910007341810,"10/65, Barad Path, Dhanbad-485834",Kozhikode,Kerala,204450,Employed,2025-09-01,,3,1,ACTIVE,2,2000000,25000,20,5000,Obesity,No,None,Marathi,Phone,17.76,25,2026-02-07,2026-05-17 13:07:28.447758,
9,HE499730581,HEP944332595,Bhavika,Bora,Bhavika Bora,F,1961-03-06,48,645251949535,diYuB17012q,zbal@example.org,+910008750537,"H.No. 450, Hora Circle, Kochi-294653",East Delhi,Delhi,969789,Retired,2025-05-29,,5,2,Suspended,4,2000000,10000,0,Unlimited,None,Yes,Full,Kannada,Email,74.3,35,,2026-05-17 13:07:28.447758,2026-05-17 13:07:28.448097
10,HE836376193,HEP631574307,Devansh,Rajan,Devansh Rajan,F,1942-01-29,62,941549772105,ZewDk20788G,geetika71@example.com,+910007214892,"H.No. 638, Rajagopalan Marg, Mau 668008",Kozhikode,Kerala,129605,Self-Employed,2021-11-20,,6,3,Active,3,5000000,25000,0,5000,Obesity,Yes,,Marathi,WhatsApp,60.56,11,2025-06-25,2026-05-17 13:07:28.447758,2026-05-17 13:07:28.448119
